source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'vice-news', 'name': 'Vice News'}","Clio Chang, Maxwell Strachan",There Are No Private Solutions to a Public Health Crisis,One thing you can you do about coronavirus? Vote for the candidate who is most likely to make universal health care a reality.,https://www.vice.com/en_us/article/qjdeq5/there-are-no-private-solutions-to-a-public-health-crisis,"https://video-images.vice.com/test-uploads/articles/5e5ed4e1e572b60097d73228/lede/1583276864012-Screen-Shot-2020-03-03-at-60733-PM.png?crop=1xw:0.7423090523338048xh;center,center&resize=1200:*",2020-03-04T13:00:00Z,"What are we doing? Why are we just getting started? Joe Biden said over the weekend. The former Vice President was vigorously questioning Donald Trumps handling of the coronavirus crisis, or COVID-19. As the virus begins to spread in the country, its become a… [+5377 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tim Hume, VICE News",Italian Inmates Are Looting Methadone and Setting Prisons on Fire in Violent Coronavirus Protests,"“If people outside are scared, imagine what it’s like inside.""",https://www.vice.com/en_us/article/y3mx7w/italian-inmates-are-looting-methadone-and-setting-prisons-on-fire,"https://video-images.vice.com/test-uploads/articles/5e67924b7cec8e0521300c14/lede/1583848791248-AP_20069410224457.jpeg?crop=1xw:0.8427xh;0xw,0xh&resize=1200:*",2020-03-10T14:23:29Z,"Want the best of VICE News straight to your inbox? Sign up here.
 Italys coronavirus lockdown has triggered violent protests in prisons across the country, as inmates fear a devastating outbreak behind bars.
 Eleven people are dead after protests erupted in… [+4503 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Harron Walker, Casey Johnston","If You Miss Going to Bars, Have Drinks With Your Friends on FaceTime","If coronavirus is keeping you from going out, you can at least crack a cold one with the boys on video chat.",https://www.vice.com/en_us/article/k7ek3w/dont-go-to-bars-during-coronavirus-have-drinks-on-facetime,"https://video-images.vice.com/test-uploads/articles/5e6a6f8e3cb874009d980a32/lede/1584034671170-A-genderqueer-person-looking-at-their-phone.jpeg?crop=0.8632xw:0.6628xh;0.0701xw,0.3354xh&resize=1200:*",2020-03-12T17:58:43Z,"Whether your classes have been canceled, youve been forced to work remotely, or are simply a huge fan of social distancing and will seize any opportunity to practice the art, a lot of you are probably stuck at home right now with no real return to your pre-co… [+1776 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Patrick Klepek, Rob Zacny","With GDC Cancelled, Groups Organize to Raise Funds for Developers",VICE is the definitive guide to enlightening information.,https://www.vice.com/en_us/article/jgebnb/with-gdc-cancelled-groups-organize-to-raise-funds-for-developers,"https://video-images.vice.com/test-uploads/articles/5e5d89d107a0c400962724c6/lede/1583189223518-47424017021_acf0a224a5_k.jpeg?crop=1xw:0.843956043956044xh;center,center&resize=1200:*",2020-03-03T15:00:00Z,"The Game Developers Conference scheduled for next month was cancelled last Friday, after a growing number of game companies announced plans to drop out, due to increasing fears over the novel coronavirus. While the events organizers promised ticket refunds fo… [+2339 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tess Owen, Christina Sterbenz",The Navy's Hospital Ship Is Coming to New York City to Help Treat Coronavirus Patients,"USNS Comfort has about 1,000 rooms on it, including operating rooms.",https://www.vice.com/en_us/article/y3mkng/the-navys-hospital-ship-is-coming-to-new-york-city-to-help-treat-coronavirus-patients,"https://video-images.vice.com/test-uploads/articles/5e7246e36e617a0097a6394c/lede/1584547909182-AP_19312714623876.jpeg?crop=1xw:0.8426xh;0xw,0.0124xh&resize=1200:*",2020-03-18T16:15:46Z,"Want the best of VICE News straight to your inbox? Sign up here.
 The Navys 894-foot hospital ship, the USNS Comfort, is headed to New York Citys harbor, where it will help accommodate the soaring numbers of COVID-19 patients. 
 Gov. Andrew Cuomo announced … [+1707 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Paul Blest, Anne Torpey",Someone Got a Video of 12 Inmates Breaking Out of Jail Over Fears of Coronavirus,Those captured reportedly said they were upset after Gov. Inslee issued a statewide shelter in place order.,https://www.vice.com/en_us/article/wxeyzq/someone-got-a-video-of-12-inmates-breaking-out-of-jail-over-fears-of-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e7a2034a5f8cb0099546e89/lede/1585064169628-jail-break.png?crop=1xw:0.7589599437807449xh;center,center&resize=1200:*",2020-03-24T15:39:09Z,"Alarmed over the governors shelter in place order, a dozen inmates from a Washington state jail reportedly broke down a door, hopped a fence, and escaped Monday night, over fears of the coronavirus.
 Six inmates from the Yakima County jail have been taken ba… [+2246 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Paul Blest, Anne Torpey",Italian Mayors Are Losing Their Shit Over People Refusing to Stay Inside,"“We will send over the police with flamethrowers,"" said a furious official in the Campania region.",https://www.vice.com/en_us/article/epg7xk/italian-mayors-are-losing-their-shit-over-people-refusing-to-stay-inside,"https://video-images.vice.com/test-uploads/articles/5e78ddc4e6cfc3009d7ca729/lede/1584981848258-Screen-Shot-2020-03-23-at-121102-PM.png?crop=1xw:0.9953125xh;center,center&resize=1200:*",2020-03-23T16:47:02Z,"For residents who didnt seem to get the memo to stay inside to stop the coronavirus from ravaging more of Italy, a bunch of Italian mayors and other politicians have resorted to straight-up threats. 
 A video compilation that went viral on Twitter over the w… [+1883 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Clio Chang, Maxwell Strachan",Trump Should Have Corona-Bumped,The president shook hands with multiple people who were at CPAC and exposed to the coronavirus. Whoops.,https://www.vice.com/en_us/article/epgq94/trump-cpac-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e66b241e23c0c012408b8cd/lede/1583788904130-AP_20066815574270.jpeg?crop=1xw:0.8427xh;0xw,0.1187xh&resize=1200:*",2020-03-09T21:39:10Z,"Donald Trump, notorious germaphobe, has been betrayed by his own. 
Over the weekend it was reported that an attendee of the annual Conservative Political Action Conference (CPAC) had tested positive for COVID-19, more commonly known as coronavirus. The group… [+1936 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Lauren Kaori Gurley, Jason Koebler",Amazon Workers Shut Down Warehouse After Employee Is Infected With Coronavirus,"""Management tried to have us come in at 10:15 but we have shut the warehouse down to keep our coworkers and communities safe!""",https://www.vice.com/en_us/article/qjdmxq/amazon-workers-shut-down-warehouse-after-employee-is-infected-with-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e7368894d3c0f009c3317fa/lede/1584622125421-Screen-Shot-2020-03-19-at-84507-AM.png?crop=1xw:0.8259xh;0xw,0xh&resize=1200:*",2020-03-19T13:00:58Z,"Amazon has confirmed that a warehouse worker at its delivery center in Queens, New York tested positive for Covid-19 and that it temporarily shut down the facility, as first reported by the Atlantic and confirmed by Motherboard. 
The warehouse closure is the… [+2533 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Motherboard Staff, Jordan Pearson",The World After This,"We're not going back to ""normal"" after the coronavirus. Here is exactly how things need to change for good, and for the better.",https://www.vice.com/en_us/article/wxekvw/the-world-after-coronavirus-healthcare-labor-climate-internet,"https://video-images.vice.com/test-uploads/articles/5e750fa8d601be009716c21b/lede/1584730032631-3_19_2020_THE_WAY_THINGS_SHOULD_CHANGE_FOR_GOOD_AFTER_COVID_CV.jpeg?crop=1xw:1xh;center,center&resize=1200:*",2020-03-20T19:01:25Z,"Today, there are no clues as to the danger lurking outside my front door except for the eerie absence of people. Our lives are being restricted by a virus that is invisible to the naked eye, verging on abstraction, and yet it is terrifyingly real. Compare thi… [+21043 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Keegan Hamilton, Courtney Brooks",Sinaloa Cartel Drug Traffickers Explain Why Coronavirus Is Very Bad for Their Business,"The chemicals used for manufacturing meth and fentanyl are mainly sourced in China, and cartels in Mexico are running low.",https://www.vice.com/en_us/article/bvgazz/sinaloa-cartel-drug-traffickers-explain-why-coronavirus-is-very-bad-for-their-business,"https://video-images.vice.com/test-uploads/articles/5e78aff5f44cb8009d41275f/lede/1584967727626-Cooks.jpeg?crop=0.9817283950617284xw:1xh;center,center&resize=1200:*",2020-03-23T13:06:37Z,"Jesús is a drug trafficker allied with the Sinaloa cartel. Last week, he and other traffickers received a WhatsApp message from the cartels top boss, Ismael El Mayo Zambada, who declared that wholesale prices were going to increase for methamphetamine. 
 May… [+9369 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Anna Merlan, Tim Marchman, Kate Dries",Looming COVID-19 Disaster in US Prisons Has Advocates Pleading for Releases,"A coalition of organizations led by the Southern Poverty Law Center is calling on Louisiana, Florida, and Mississippi to release as many people as possible, right now.",https://www.vice.com/en_us/article/884bmv/looming-covid-19-disaster-in-us-prisons-has-advocates-pleading-for-releases,"https://video-images.vice.com/test-uploads/articles/5e725cfa7d2c98009da98b1a/lede/1584555978274-GettyImages-894670834.jpeg?crop=1xw:0.84375xh;center,center&resize=1200:*",2020-03-18T18:29:06Z,"If you put thousands of vulnerable people in a situation where its more possible they contract this disease, Mercedes Montagnes said recently, its going to be just impossible to flatten the curve.
Montagnes is the executive director of the Promise of Justice… [+11262 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Josh Terry, Hilary Pollack",8 Touring Bands Explain How Coronavirus Is Devastating Their Careers,"From festival cancellations to venue limbo to self-quarantine, the spread of COVID-19 has completely rocked the music industry.",https://www.vice.com/en_us/article/k7ekx9/8-touring-bands-explain-how-coronavirus-is-devastating-their-careers,"https://video-images.vice.com/test-uploads/articles/5e6baff0eb7a8c009865c4d3/lede/1584117014315-GettyImages-597577190.jpeg?crop=1xw:0.8671634121274409xh;center,center&resize=1200:*",2020-03-13T17:18:37Z,"It's an extremely fraught and uncertain time to be a touring musician. With the spread of COVID-19, known colloquially as coronavirus, the short-term future of live music and concert promotion is especially perilous. Cities like Seattle have banned public gat… [+10332 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Drew Schwartz, Leslie Horn","After Independent Movie Theaters Closed for COVID-19, Some May Never Reopen","""If this really does last for two months, I have absolutely no idea what I'm going to do.""",https://www.vice.com/en_us/article/akwq5g/after-independent-movie-theaters-closed-for-covid-19-coronavirus-some-may-never-reopen-how-to-help,"https://video-images.vice.com/test-uploads/articles/5e751e8238e74f0098d97487/lede/1584733889638-Image-from-iOS-2.jpeg?crop=1xw:0.5618xh;0xw,0.1012xh&resize=1200:*",2020-03-20T20:26:56Z,"Over the past two weeks, almost every independent, locally owned movie theater in America closed due to COVID-19, whether they were forced to by local and state governments or chose to do so in an effort to slow the spread of the virus. On paper, theyve only … [+7122 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Daniel Newhauser, Matt Laslo, Jesse Seidman, Michael Learmonth",Coronavirus Has Hit Congress. But They Will Still Vote *in Person* on This Pandemic Relief Bill.,There is no Plan B.,https://www.vice.com/en_us/article/88474a/coronavirus-has-hit-congress-but-they-will-still-vote-in-person-on-this-pandemic-relief-bill,"https://video-images.vice.com/test-uploads/articles/5e7627e20a0c900097252476/lede/1584806842258-mitch-mcconnell.jpeg?crop=1xw:0.84375xh;center,center&resize=1200:*",2020-03-21T16:14:40Z,"WASHINGTON Two members of the House of Representatives have been diagnosed with COVID-19, and close to 30 have self-quarantined after coming in contact with someone who was later diagnosed.
 A handful of staffers have also contracted the virus, and many more… [+6052 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Daniel Villarreal, Michelle Garcia",How to Convince Your Boss to Close the Office and Let People Work From Home,"Plenty of workplaces are still asking employees to come in to the office, even if remote work is an option. Here's how to",https://www.vice.com/en_us/article/jgek7b/coronavirus-convince-boss-to-work-from-home,"https://video-images.vice.com/test-uploads/articles/5e6f8b1153b759009d3e1dd0/lede/1584369504945-GettyImages-1149030074.jpeg?crop=1xw:0.842xh;0xw,0.158xh&resize=1200:*",2020-03-16T14:39:58Z,"As the novel coronavirus (COVID-19) continues to disrupt pretty much every industry on Earth, an increasing number of companies have canceled conferences, business travel, and in-person meetings to prevent the virus from spreading to employees, colleagues, an… [+6712 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Joseph Cox, Jason Koebler",Bored People Are Flooding Stores to 'Browse' During Coronavirus Pandemic,"Employees at Lowe’s, Office Depot, Sherwin-Williams, and Best Buy told Motherboard how customers are browsing or buying totally non-essential items at busy stores.",https://www.vice.com/en_us/article/epg75n/bored-people-flooding-best-buy-office-depot-lowes-sherwin-williams-during-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e7a39ac45d5890096dd4ec4/lede/1585069055698-office-depot-store.jpeg?crop=1xw:0.8418xh;0xw,0.0022xh&resize=1200:*",2020-03-24T17:22:08Z,"Customers are swarming big chain stores as a way to avoid boredom or to buy entirely non-essential items, further exposing themselves and others to the coronavirus, employees at Lowe's, Office Depot, Sherwin-Williams, and Best Buy tell Motherboard.
 While wo… [+6991 chars]"
